RLDateTimeHyd_Serial,RLDateTimeHyd,PeakFreq,PeakLev,BB,OL_Hz,OL_31_5,OL_63,OL_125,OL_250,OL_500,OL_1000,OL_2000,OL_4000,OL_8000,OL_16000,TOL_Hz,TOL_25,TOL_31_5,TOL_40,TOL_50,TOL_63,TOL_80,TOL_100,TOL_125,TOL_160,TOL_200,TOL_250,TOL_315,TOL_400,TOL_500,TOL_630,TOL_800,TOL_1000,TOL_1250,TOL_1600,TOL_2000,TOL_2500,TOL_3150,TOL_4000,TOL_5000,TOL_6300,TOL_8000,TOL_10000,TOL_12500,TOL16000,TOL_20000
738792.730115741,2022-09-28T17:31:22Z,63,101.590704103418,115.336260729057,NaN,92.0309721712965,104.497440024787,107.324963883696,110.607482283725,108.556595478991,106.918485590292,102.586354872408,94.4052635940891,89.5398718778877,82.1032404696968,NaN,85.7903588289876,85.7276890310522,89.2581651359305,88.6165302833983,103.92035299027,94.4367355953385,95.8248730134995,105.86623213585,100.639275214138,105.025676189846,106.355630727678,106.020074674821,105.555404263019,104.368494384892,99.2650146441247,101.996599486755,100.797859263638,103.290631742999,100.857362094576,94.6523625163607,94.8264729393723,89.9530193581985,90.6277087926637,87.8733699554508,86.416436686434,84.4455240644342,82.6239148639392,79.2431592762633,77.1115049407386,74.2931287127433
738792.730127315,2022-09-28T17:31:23Z,126,100.927942304086,114.971920280426,NaN,90.4996588005854,102.728277567807,107.26167110161,109.704840687629,108.709410571236,107.272190723017,101.928047269588,95.108489005192,89.9758636986022,82.258503821222,NaN,81.0507994301272,76.7001780043749,89.7670805495869,85.1775398248759,101.265962739466,97.0146162996835,98.0434102110268,105.632153803748,100.120240578898,103.52557708238,104.74735044416,106.135717011491,106.575603936952,102.313284488073,100.720510204804,102.357489269705,101.60381904248,103.361504392282,99.9322633676988,94.5015049020272,94.6596458955064,90.677482264515,91.3173160694047,88.5678576700319,86.5850605091896,85.4969310765695,82.6570566751752,79.273431708797,77.4757932054842,74.4237279722693
738792.730138889,2022-09-28T17:31:24Z,252,101.93022783547,115.127263775983,NaN,91.8220936822312,101.233123140561,106.715747952641,110.843089328383,108.598986765369,106.784326730578,102.441984904068,95.3996067994833,90.20330662635,82.5311509085545,NaN,82.4890748214124,82.9506772343034,90.5942199515294,87.0936866028671,99.8090182867118,95.0536708281138,96.3862773359275,104.942237388584,100.564120821309,104.997071777621,107.571065801973,105.140411419703,106.006545398843,103.103748723683,100.83535701451,102.048685561193,101.132014564384,102.714971457711,100.379853730999,94.6538862088044,95.6969550042382,90.6654044416661,91.6596294200627,89.2223547565411,86.9834504041407,85.1233698975853,83.4889935379521,80.0293436071155,77.0130388836143,74.4964303010873
738792.730150463,2022-09-28T17:31:25Z,126,99.8202027285789,114.822600477208,NaN,90.5033606579228,102.681445757277,105.497666416189,110.274410283588,108.344440275681,106.988830279956,102.79266816142,95.2203805379712,90.1204694812805,82.6400154735547,NaN,80.3442307634384,85.6806254351561,88.0939592515741,87.2194832979019,101.828280247604,94.4401774056769,95.8116455251816,102.885847937915,100.868993539934,106.357176609003,105.058793215589,104.947855573358,105.86161388065,101.966786239708,101.465410219801,102.361773366193,101.707006260132,102.540476245501,100.912380626911,94.6320045946745,95.7741056619186,90.67554795256,91.5385715499491,88.6536881521607,87.3063499105794,84.6809268232596,82.9332320062394,79.9012473443165,77.6291256295231,74.4671560206952
738792.730162037,2022-09-28T17:31:26Z,126,101.672945489623,115.299153764228,NaN,91.658286339725,102.750439778812,107.289702856013,110.392793186719,108.746033389234,107.464914021638,102.956446750295,95.4570448362918,90.4620220810442,82.8663335763377,NaN,80.8551952298988,87.3609863376782,89.0231797731904,89.9606397511152,101.190160204357,96.7160664431902,96.6013121547633,106.118537342125,99.0802646240821,103.199706797953,107.707569749129,104.711064559773,105.848912333905,103.407234949265,101.63081448884,102.252101866042,102.529548636192,103.238972058035,101.287961449695,94.1100779488379,95.7111147977131,91.2821293718462,91.1252099211204,89.4153141002417,87.5904608325173,85.0643211487293,83.3671178630356,80.2999769792947,77.630995723504,74.5287876545973
738792.730173611,2022-09-28T17:31:27Z,252,101.955294458794,115.755616637667,NaN,90.884245182874,102.296863160072,106.813811682553,111.386744245683,109.503095364081,107.594309448253,103.109635217572,95.6137461683537,91.5484872346747,82.4334258564029,NaN,76.1448097847396,89.128180007228,85.6411122731785,88.9454321150178,101.411718422403,93.7007343955608,96.1392359403398,104.800385420518,101.367997115506,106.932687158069,107.299845280404,105.386814143658,106.69893281704,104.20262104292,102.070431878436,103.242014312786,101.752835238725,103.3042294088,101.194413242306,94.7987706513064,96.3124182590674,90.6412448829635,92.3860639867847,88.7560979346315,88.72960489545,86.6335480915601,83.4514372579514,79.5109454779951,77.5869482118026,74.5334038409812
738792.730185185,2022-09-28T17:31:28Z,126,102.319594097812,115.960037777632,NaN,93.215345252009,102.278497363369,107.985651185699,111.251901961552,109.552730116815,107.972834313505,103.130195667632,95.9901131987777,91.3457280683521,82.9386044256883,NaN,80.3039945862029,89.3188654623809,90.5484184330171,90.0124285133826,100.756304571838,96.0134363481354,95.8445595983162,106.968212985997,99.681689762664,107.029147758998,107.168794851532,104.892455808929,106.514063768204,104.336180596052,102.615019741789,102.353578552608,102.141468545493,104.644202110984,101.240699056562,95.1315753581007,96.0136425701958,91.0155374950833,91.9648524325989,90.5555537356137,88.8289831150265,85.6203662252522,83.7069784191844,80.4539015162369,77.6248253726484,74.4458125506321
738792.730196759,2022-09-28T17:31:29Z,252,100.808178340475,115.37947520852,NaN,92.0258555675468,100.458217686151,107.21262873138,110.631473932015,108.690938928281,108.095849230487,103.108947733895,95.8763988912596,90.1483614145369,83.674421051183,NaN,78.519307144048,89.0390609696721,88.583820939296,88.9099720154886,98.8953543400439,94.1171263733176,97.5769071210643,104.577189886347,102.60559255172,105.146022837204,107.284207133779,104.689100077804,105.41001083434,102.497434166457,103.31437932811,103.444447737247,102.591443672054,103.845304568169,101.531406061111,93.9513310027019,95.7376491356779,91.4872422998415,92.5209020976775,88.287332130718,86.7598709128681,85.2755973562036,83.4942952425724,81.1092115959259,78.880299822334,74.260940149795
738792.730208333,2022-09-28T17:31:30Z,126,100.93897080381,115.178201912562,NaN,91.6443014438184,100.569934915865,106.594567219069,110.5869357364,108.644928739567,107.865272927065,102.500408692097,94.6708666650334,90.5038378849745,83.1912010278907,NaN,79.9503646581198,90.2066984904837,84.9506033698627,84.3392186680066,100.078356264817,89.7711632628732,96.3092680818742,104.916533936805,100.151894675966,105.974040834996,106.762527942908,104.384667423175,105.868129694066,102.669061329448,102.065068992743,103.62481318253,102.172198165683,103.352275018875,100.653523918155,94.4842804308666,95.253498048623,90.8060214779011,90.5417852958865,87.7428310787937,87.5539054031987,85.80052790076,82.3907441584942,80.0786141413804,78.9563973854664,74.4779015280649
738792.730219907,2022-09-28T17:31:31Z,126,102.587606628946,115.471095538687,NaN,92.2120460172793,101.662889421764,107.111677581053,110.880416569214,109.403054404855,107.509403955011,101.643497241332,94.157717028671,91.0746150531993,82.5881312875448,NaN,79.376853116679,89.3902879704577,88.503674681239,87.616832026891,100.741768662301,93.4733784966369,95.3149252869409,105.657787574878,100.503786043063,105.641019328876,106.60374960696,106.028486886242,107.291349903838,102.387353947046,102.104210945506,103.197044848066,102.259339619169,102.707509903038,99.816269598337,93.7150538134396,94.251684151079,89.4847978591778,90.3919140488205,87.9393606468127,87.8898520903028,86.0450130949108,84.2050162138365,79.8812389723583,77.4682043455425,74.5250791703873
738792.730231481,2022-09-28T17:31:32Z,126,102.479968962866,115.687911345079,NaN,92.5757502123354,101.382117107187,108.247632673764,110.857133465855,108.885317883381,108.157328515592,102.793423143961,94.7732887769698,90.915146594228,82.5320871005962,NaN,77.2486684398519,90.0955254393106,88.6584813850815,86.3444525113045,100.236621028337,94.4031002019257,96.619879978197,106.626362283895,102.100239537594,106.838405758113,106.516769329882,104.577185455506,105.936838342319,103.386237238958,102.126779696214,104.212833240639,102.32723561525,103.415051681861,101.159628520942,94.1615555444762,95.2609288698357,89.9117671323393,90.6069335389599,89.4029620056516,87.3953904399439,86.1098178136909,84.4296055556569,79.9345765614258,77.2039848820746,74.4890527953285
738792.730243056,2022-09-28T17:31:33Z,252,99.3291073560348,115.043348872188,NaN,93.7102606762072,100.198841759403,105.707266723285,110.466313343076,108.486446116993,108.070259843209,102.723410400267,94.8178481072096,91.1080008426374,82.3502512769915,NaN,78.2689748000857,90.9646228242654,90.1449316461921,90.2746603800549,98.2052342275834,94.4534036089175,96.1280146104109,101.913436534423,102.450044454846,106.115193784007,105.435200632581,105.502067934303,105.523047544809,102.990738664523,101.759095602382,103.858842483848,102.765338319368,103.202730426207,101.23816974998,93.8523857061842,94.7634393384243,90.7111888399626,90.6982132947351,88.3253804527392,87.5930192654015,86.7487567618771,83.8577328926555,79.4211656064522,77.5739753209679,74.3262806999513
738792.73025463,2022-09-28T17:31:34Z,252,101.714530993659,114.686208736715,NaN,92.2709913133394,100.611561137438,104.858245625948,109.97051111651,108.319618496107,107.90062732089,102.431106180206,94.5048723822457,89.8659765687436,82.172707057601,NaN,79.9592201960201,89.88943197129,87.8746792069194,89.3045999763665,99.0798860494531,94.0982405086664,96.2835265050771,102.19260406811,99.907823370238,103.931539360162,106.293329220632,105.052152526794,104.762658677381,101.868195222832,103.540752179191,103.129802529556,103.519026976799,102.700946124805,100.649315003078,94.3751503745466,94.9855253551743,90.3242900734873,90.6977305450004,87.5567199426784,86.7616841692033,84.7823789364017,82.8872531572616,79.3511565812602,77.0732026373344,74.4445135104889
738792.730266204,2022-09-28T17:31:35Z,252,101.111442842395,115.137173279754,NaN,93.5971503492561,101.52409820404,105.502031576837,110.069233419336,109.064175408042,108.351401444919,102.836384214371,94.8453697280844,90.9944737677895,82.3752122468323,NaN,79.3234926320289,89.4982817727266,91.1822871019304,89.2813015682126,99.622312834124,96.2215240135068,96.3202694133924,101.9954002029,101.86957322355,105.056780923069,106.636146077862,103.706455222916,105.996346459214,103.080006153147,103.120603728965,103.736193542145,103.433869722131,103.565204414882,101.152654207809,94.762653211125,95.0258894501425,90.7387083490166,90.8305432688436,88.1657276184886,87.5599034658922,86.1056812685117,84.4600772534702,79.6310312575249,77.1322775816602,74.6638187666232
738792.730277778,2022-09-28T17:31:36Z,134,100.309345832909,115.797775584053,NaN,93.2805081630779,102.618231598108,108.42013655585,110.984542119103,108.471119331777,108.229809146318,103.442135213699,95.3262762062392,90.8930510135006,82.6232079963432,NaN,83.3876983161423,88.4939134205739,90.8036540901325,92.6293720256417,101.143235095312,95.3531005938591,98.5951661911456,106.134221782903,103.26499930835,106.580601137011,106.576937633103,105.374842262057,105.133843226742,103.449607813883,101.92675846795,103.962084378397,103.327207752878,103.034096982486,101.922202613415,95.8645372930329,94.2562273253357,90.8174344614999,91.5089140925043,88.9567912204044,87.6609052382223,86.0598826614809,83.8219832731316,79.9058116175195,77.5671517749693,74.4684972330195
738792.730289352,2022-09-28T17:31:37Z,136,103.444314027692,119.490783853522,NaN,94.1685739738439,107.492169950547,112.737429896451,113.066756366641,113.390041655007,112.67795266416,104.784179054045,96.5684164085915,92.3694753481655,83.9577732568016,NaN,78.7402244141027,92.0938316620902,89.6235735715767,95.996614604005,96.9188035296736,106.742715302777,104.099574229907,109.304949462658,108.859726541189,108.561029064605,106.972409554045,109.085874956662,109.059767184867,108.708853382792,108.024949941913,108.299033927305,108.274173057722,107.02991239015,103.670414188111,94.8746510408773,95.722045313898,92.2761202607512,92.320066207448,90.5794035140665,89.0536044091292,87.3375954303625,85.7948091269957,81.8112909770001,78.2978648127387,74.6883377397212
738792.730300926,2022-09-28T17:31:38Z,138,104.37354810232,118.569815857816,NaN,90.8781655689069,108.383170417628,112.228548661575,112.304159011771,111.627473769358,111.089721589778,105.124085366341,95.9355282017202,91.8680057270688,82.6999693890322,NaN,78.7426891215993,86.0374283939385,88.7371737903414,90.4235662265591,102.145457207714,107.111686471607,99.0140769698018,111.206477958307,104.32355112485,108.991989083312,106.411873954429,106.714463296001,106.452934105979,107.721643034285,106.242391329821,107.390377046035,106.059501974121,105.228100247452,104.036414303666,95.9057749291495,95.2026504229767,91.6877877907813,91.624072803632,89.9737739109507,88.4541704163052,87.2120873959786,84.922908923526,80.0157470055443,77.656759146374,74.4001387279272
738792.7303125,2022-09-28T17:31:39Z,192,100.930457175049,116.171869994444,NaN,94.4805676129228,103.193414114888,107.756233446841,111.45083275761,110.014269111071,107.93335123902,103.730181540292,95.3234305745172,91.7249667381919,81.969458187393,NaN,77.6624222969612,90.8522929221022,91.8486028762492,88.036376418472,102.41460184552,94.4537106761198,97.6639754773287,105.780431604836,102.031405617262,106.925647804197,107.237947574246,105.735018266071,106.68048520845,105.705725604927,102.191324509971,103.602548949972,102.805139777699,103.039631548974,102.439361719235,95.3596179307991,94.2065934219922,90.2361598820924,91.8456831656044,89.1451351393482,88.6831733297217,87.2252612826919,83.4502735909514,79.0812794753942,76.9465459682434,74.3039098723156
738792.730324074,2022-09-28T17:31:40Z,255,102.389950527808,116.041580904691,NaN,91.7672682246736,101.461053384564,109.233066008368,111.078514910646,109.212706395652,108.075966999088,103.421787623132,95.0691063537518,91.451903259098,82.5999894187335,NaN,80.2425094472974,86.8245225817941,89.6147500682601,91.8338862660674,99.9583136002335,94.0982808125005,101.512524148034,106.230172757825,104.419830952636,106.233783502802,106.819089304523,105.80957802093,106.099596253139,103.631740744002,102.924582558734,103.636205754701,103.711796610632,102.455770632473,101.864963366372,96.1077509408102,94.0532059144704,90.4279301036406,91.0837924471651,89.1697791561458,88.9092805719319,85.8814217268283,83.6490415020876,79.8830156903923,77.4489447869672,74.6315256170265
738792.730335648,2022-09-28T17:31:41Z,255,102.490843991517,116.159093464092,NaN,91.5916145727795,102.966462098183,108.598000383156,111.428439346901,109.24057137908,108.299009207939,103.752205000411,95.6105226925725,90.7839672042778,82.035268606582,NaN,80.3683342999629,88.5509340559975,87.9063898884211,90.6294290000017,101.245494912685,97.260574079286,98.9434888850798,106.066898840483,103.827542840059,107.63607724829,106.483744735084,105.613379577269,106.3820283657,102.774466230239,103.333024723564,104.176634324771,103.34375036147,102.974375075924,102.069247755384,97.0507232542635,94.0677204881054,90.922010642653,91.2136836275213,90.3368577760728,87.7398051907938,85.9872924103825,83.1518230255244,78.9878628546453,77.2755336489244,74.3407368848191
738792.730347222,2022-09-28T17:31:42Z,128,99.3355066655955,115.423205454022,NaN,93.2900193190761,101.917259775569,107.631708918771,110.491455145924,108.697847896087,108.055683210535,102.776603350662,94.4472981303713,90.0054195000059,82.4122447926656,NaN,80.0220026504703,90.2158701829159,89.9192768067053,92.5467830345488,100.233405033773,95.0517223103888,96.7491818517335,104.527436190656,103.957213782981,106.768980338063,104.161561202387,105.84195859379,105.861501467049,102.693200996943,102.289490559021,103.786085080017,103.667560008379,102.235088601059,101.304060794844,95.4771149770292,92.8341351768578,89.7689677074414,90.775791944413,88.0659629223829,87.17072118048,84.9584616271718,82.2206530697962,79.5704980699373,77.4834824556281,74.4195312822386
